fund_id,fund_name,date,drawdown
19,Fund H,2026-02-04,0
19,Fund H,2026-02-05,-0.04454507937
19,Fund H,2026-02-06,-0.04428755118
19,Fund H,2026-02-09,-0.04401936289
19,Fund H,2026-02-10,-0.0437518139
19,Fund H,2026-02-11,-0.04348397592
19,Fund H,2026-02-12,-0.04321483963
19,Fund H,2026-02-13,-0.04294643678
19,Fund H,2026-02-18,-0.04267775369
19,Fund H,2026-02-19,-0.04240786207
19,Fund H,2026-02-20,-0.04213705528
19,Fund H,2026-02-23,-0.0421776092
19,Fund H,2026-02-24,-0.04190779858
19,Fund H,2026-02-25,-0.04163613574
19,Fund H,2026-02-26,-0.0413641861
19,Fund H,2026-02-27,-0.04109200876
19,Fund H,2026-03-02,-0.04077679912
19,Fund H,2026-03-03,-0.04046081445
19,Fund H,2026-03-04,-0.04014559168
19,Fund H,2026-03-05,-0.03983009086
19,Fund H,2026-03-06,-0.03952368692
19,Fund H,2026-03-09,-0.03920990871
19,Fund H,2026-03-10,-0.03889552781
19,Fund H,2026-03-11,-0.03858250681
19,Fund H,2026-03-12,-0.03827062352
19,Fund H,2026-03-13,-0.0379568945
19,Fund H,2026-03-16,-0.03764431655
19,Fund H,2026-03-17,-0.04721385669
19,Fund H,2026-03-18,-0.04690469859
19,Fund H,2026-03-19,-0.04659679178
19,Fund H,2026-03-20,-0.04679919307
19,Fund H,2026-03-23,-0.04649936387
19,Fund H,2026-03-24,-0.04670176517
19,Fund H,2026-03-25,-0.04640176453
19,Fund H,2026-03-26,-0.04610149894
19,Fund H,2026-03-27,-0.04580097063
19,Fund H,2026-03-30,-0.04550017515
19,Fund H,2026-03-31,-0.04519916814
19,Fund H,2026-04-01,-0.04491808801
19,Fund H,2026-04-02,-0.0446367407
19,Fund H,2026-04-06,-0.04435512844
19,Fund H,2026-04-07,-0.04407325123
19,Fund H,2026-04-08,-0.04380043573
19,Fund H,2026-04-09,-0.0409564051
19,Fund H,2026-04-10,-0.03810247541
19,Fund H,2026-04-13,-0.03523861474
19,Fund H,2026-04-14,-0.03236479117
19,Fund H,2026-04-15,-0.02948097507
19,Fund H,2026-04-16,-0.02658713452
19,Fund H,2026-04-17,-0.02368323304
19,Fund H,2026-04-20,-0.02076924099
19,Fund H,2026-04-22,-0.01784512418
19,Fund H,2026-04-23,-0.01491085297
19,Fund H,2026-04-24,-0.01196639087
19,Fund H,2026-04-27,-0.00901170826
19,Fund H,2026-04-28,-0.00604677321
19,Fund H,2026-04-29,-0.00332423064
19,Fund H,2026-04-30,-0.00033868584
19,Fund H,2026-05-04,0
19,Fund H,2026-05-05,0
19,Fund H,2026-05-06,0
19,Fund H,2026-05-07,0
19,Fund H,2026-05-08,-0.028197795787800357
19,Fund H,2026-05-11,-0.02780848570019047
19,Fund H,2026-05-12,-0.02741891430489848
19,Fund H,2026-05-13,-0.027029082698734854
19,Fund H,2026-05-14,-0.026638990901461938
19,Fund H,2026-05-15,-0.026248636670052932
19,Fund H,2026-05-18,-0.025858022247534636
19,Fund H,2026-05-19,-0.025467145380999073
19,Fund H,2026-05-20,-0.025076008323354222
19,Fund H,2026-05-21,-0.02468460995802727
19,Fund H,2026-05-22,-0.02429294914868305
19,Fund H,2026-05-25,-0.023901027031656724
19,Fund H,2026-05-26,-0.02350884248049431
19,Fund H,2026-05-27,-0.023116395495195802
19,Fund H,2026-05-28,-0.022723687202215192
19,Fund H,2026-05-29,-0.0223307153486445
19,Fund H,2026-06-01,-0.021932163200107255
19,Fund H,2026-06-02,-0.021533347510742276
19,Fund H,2026-06-03,-0.021134269377360033
19,Fund H,2026-06-05,-0.020734927703150056
19,Fund H,2026-06-08,-0.02033932372185227
19,Fund H,2026-06-09,-0.01994361848815068
19,Fund H,2026-06-10,-0.019547649911244865
19,Fund H,2026-06-11,-0.019151420293448684
19,Fund H,2026-06-12,-0.018754927342329454
19,Fund H,2026-06-15,-0.018358635028475682
19,Fund H,2026-06-16,-0.017962080517634028
19,Fund H,2026-06-17,-0.017565263819685664
19,Fund H,2026-06-18,-0.017168182661960265
19,Fund H,2026-06-19,-0.016779114228374713
19,Fund H,2026-06-22,-0.016389791581790956
19,Fund H,2026-06-23,-0.01600021359575501
19,Fund H,2026-06-24,-0.015610381396720862
19,Fund H,2026-06-25,-0.015220292702137006
19,Fund H,2026-06-26,-0.014829948658219783
19,Fund H,2026-06-29,-0.014439349274850369
19,Fund H,2026-06-30,-0.014048520756905788
19,Fund H,2026-07-01,-0.013647968431210886
19,Fund H,2026-07-02,-0.013247160756182617
19,Fund H,2026-07-03,-0.012846096595485816
19,Fund H,2026-07-06,-0.012444775939239308
19,Fund H,2026-07-07,-0.012047231957141738
19,Fund H,2026-07-08,-0.011648254997113892
19,Fund H,2026-07-09,-0.011249022875495009
19,Fund H,2026-07-10,-0.0108495344263064
19,Fund H,2026-07-13,-0.010449788473688198
