fund_id,fund_name,date,success,error_msg,items_json
19,Fund H,2026-08-11,true,,"[{""id"":""091f3a65238e444c829830c61ccd7914"",""exposureUnit"":{""id"":""7f7610431b854d84b76110d9aa19bc28"",""refDate"":""2026-08-11"",""lastUpdateTime"":""2026-08-11T22:31:16.6670000Z"",""riskFactorSymbol"":""CDI"",""riskFactorCoreSymbol"":""CDI"",""riskFactorVertex"":null,""riskFactorCategory"":null,""riskFactorInstrument"":{""exchange"":""BVMF"",""symbol"":""CDI""},""riskFactorVertexDate"":null,""eventDate"":null,""quantity"":427,""price"":null,""financialValue"":0,""modifiers"":null,""instrumentSymbol"":""OVER @ LFT 01/03/2029 (LONG) - ida: 07/08/2026 >> retorno: 08/09/2026"",""strategyName"":""Caixa (2)"",""instrumentCategory"":""Repo""},""duration"":null,""annualRate"":null,""modifiedDuration"":null,""dv01Impact"":null,""dv01NotionalValue"":0,""dv01Diff"":null,""financialValue"":0,""instrumentSymbol"":""OVER @ LFT 01/03/2029 (LONG) - ida: 07/08/2026 >> retorno: 08/09/2026"",""strategyName"":""Caixa (2)"",""instrumentCategory"":""Repo"",""riskFactorSymbol"":""CDI"",""riskFactorCoreSymbol"":""CDI"",""riskFactorVertex"":null}]"
25,Fund N,2026-08-11,true,,[]
22,Fund K,2026-08-11,true,,[]
23,Fund L,2026-08-11,true,,[]
24,Fund M,2026-08-11,true,,[]
20,Fund I,2026-08-11,true,,"[{""id"":""642c66faebb343ebb72150a8fb30d294"",""exposureUnit"":{""id"":""d9e10a31bbd34e3a88a5f4aea5dfccac"",""refDate"":""2026-08-11"",""lastUpdateTime"":""2026-08-11T22:31:23.3240000Z"",""riskFactorSymbol"":""Fund H"",""riskFactorCoreSymbol"":""Fund H"",""riskFactorVertex"":null,""riskFactorCategory"":null,""riskFactorInstrument"":{""exchange"":""BVMF"",""symbol"":""Fund H""},""riskFactorVertexDate"":null,""eventDate"":null,""quantity"":8480.618528,""price"":null,""financialValue"":-8365098.110003649,""modifiers"":null,""instrumentSymbol"":""Fund H"",""strategyName"":""Padrão (1)"",""instrumentCategory"":""Fund""},""duration"":null,""annualRate"":null,""modifiedDuration"":null,""dv01Impact"":null,""dv01NotionalValue"":-8365098.110003649,""dv01Diff"":null,""financialValue"":-8365098.110003649,""instrumentSymbol"":""Fund H"",""strategyName"":""Padrão (1)"",""instrumentCategory"":""Fund"",""riskFactorSymbol"":""Fund H"",""riskFactorCoreSymbol"":""Fund H"",""riskFactorVertex"":null}]"
