fund_id,fund_name,series_type,series_name,date,accrued_return_pct
19,Fund H,fund,Fund H,2026-02-04,100
19,Fund H,fund,Fund H,2026-02-05,95.545492063
19,Fund H,fund,Fund H,2026-02-06,95.571244882
19,Fund H,fund,Fund H,2026-02-09,95.598063711
19,Fund H,fund,Fund H,2026-02-10,95.62481861
19,Fund H,fund,Fund H,2026-02-11,95.651602408
19,Fund H,fund,Fund H,2026-02-12,95.678516037
19,Fund H,fund,Fund H,2026-02-13,95.705356322
19,Fund H,fund,Fund H,2026-02-18,95.732224631
19,Fund H,fund,Fund H,2026-02-19,95.759213793
19,Fund H,fund,Fund H,2026-02-20,95.786294472
19,Fund H,fund,Fund H,2026-02-23,95.78223908
19,Fund H,fund,Fund H,2026-02-24,95.809220142
19,Fund H,fund,Fund H,2026-02-25,95.836386426
19,Fund H,fund,Fund H,2026-02-26,95.86358139
19,Fund H,fund,Fund H,2026-02-27,95.890799124
19,Fund H,fund,Fund H,2026-03-02,95.922320088
19,Fund H,fund,Fund H,2026-03-03,95.953918555
19,Fund H,fund,Fund H,2026-03-04,95.985440832
19,Fund H,fund,Fund H,2026-03-05,96.016990914
19,Fund H,fund,Fund H,2026-03-06,96.047631306
19,Fund H,fund,Fund H,2026-03-09,96.079009124
19,Fund H,fund,Fund H,2026-03-10,96.110447216
19,Fund H,fund,Fund H,2026-03-11,96.141749319
19,Fund H,fund,Fund H,2026-03-12,96.17293765
19,Fund H,fund,Fund H,2026-03-13,96.204310555
19,Fund H,fund,Fund H,2026-03-16,96.235568352
19,Fund H,fund,Fund H,2026-03-17,95.278614341
19,Fund H,fund,Fund H,2026-03-18,95.309530153
19,Fund H,fund,Fund H,2026-03-19,95.340320837
19,Fund H,fund,Fund H,2026-03-20,95.32008071
19,Fund H,fund,Fund H,2026-03-23,95.350063632
19,Fund H,fund,Fund H,2026-03-24,95.329823504
19,Fund H,fund,Fund H,2026-03-25,95.35982357
19,Fund H,fund,Fund H,2026-03-26,95.389850131
19,Fund H,fund,Fund H,2026-03-27,95.419902964
19,Fund H,fund,Fund H,2026-03-30,95.449982515
19,Fund H,fund,Fund H,2026-03-31,95.480083218
19,Fund H,fund,Fund H,2026-04-01,95.508191233
19,Fund H,fund,Fund H,2026-04-02,95.536325966
19,Fund H,fund,Fund H,2026-04-06,95.564487194
19,Fund H,fund,Fund H,2026-04-07,95.592674917
19,Fund H,fund,Fund H,2026-04-08,95.619956471
19,Fund H,fund,Fund H,2026-04-09,95.904359538
19,Fund H,fund,Fund H,2026-04-10,96.189752512
19,Fund H,fund,Fund H,2026-04-13,96.476138584
19,Fund H,fund,Fund H,2026-04-14,96.763520945
19,Fund H,fund,Fund H,2026-04-15,97.051902559
19,Fund H,fund,Fund H,2026-04-16,97.341286618
19,Fund H,fund,Fund H,2026-04-17,97.631676771
19,Fund H,fund,Fund H,2026-04-20,97.92307598
19,Fund H,fund,Fund H,2026-04-22,98.215487666
19,Fund H,fund,Fund H,2026-04-23,98.508914792
19,Fund H,fund,Fund H,2026-04-24,98.803361007
19,Fund H,fund,Fund H,2026-04-27,99.098829273
19,Fund H,fund,Fund H,2026-04-28,99.395322783
19,Fund H,fund,Fund H,2026-04-29,99.667577045
19,Fund H,fund,Fund H,2026-04-30,99.966131529
19,Fund H,fund,Fund H,2026-05-04,100.26487889
19,Fund H,fund,Fund H,2026-05-05,100.576392969
19,Fund H,fund,Fund H,2026-05-06,100.888944098
19,Fund H,fund,Fund H,2026-05-07,101.202535744
19,Fund H,fund,Fund H,2026-05-08,98.348847316
19,Fund H,fund,Fund H,2026-05-11,98.388246492
19,Fund H,fund,Fund H,2026-05-12,98.427672113
19,Fund H,fund,Fund H,2026-05-13,98.467124068
19,Fund H,fund,Fund H,2026-05-14,98.506602355
19,Fund H,fund,Fund H,2026-05-15,98.546107201
19,Fund H,fund,Fund H,2026-05-18,98.585638379
19,Fund H,fund,Fund H,2026-05-19,98.625196117
19,Fund H,fund,Fund H,2026-05-20,98.664780187
19,Fund H,fund,Fund H,2026-05-21,98.704390702
19,Fund H,fund,Fund H,2026-05-22,98.744027777
19,Fund H,fund,Fund H,2026-05-25,98.783691297
19,Fund H,fund,Fund H,2026-05-26,98.823381376
19,Fund H,fund,Fund H,2026-05-27,98.863098014
19,Fund H,fund,Fund H,2026-05-28,98.902841097
19,Fund H,fund,Fund H,2026-05-29,98.942610853
19,Fund H,fund,Fund H,2026-06-01,98.982945349
19,Fund H,fund,Fund H,2026-06-02,99.023306516
19,Fund H,fund,Fund H,2026-06-03,99.063694243
19,Fund H,fund,Fund H,2026-06-05,99.104108641
19,Fund H,fund,Fund H,2026-06-08,99.144144768
19,Fund H,fund,Fund H,2026-06-09,99.184191143
19,Fund H,fund,Fund H,2026-06-10,99.224264168
19,Fund H,fund,Fund H,2026-06-11,99.264363611
19,Fund H,fund,Fund H,2026-06-12,99.304489704
19,Fund H,fund,Fund H,2026-06-15,99.344595492
19,Fund H,fund,Fund H,2026-06-16,99.384727815
19,Fund H,fund,Fund H,2026-06-17,99.424886672
19,Fund H,fund,Fund H,2026-06-18,99.465072294
19,Fund H,fund,Fund H,2026-06-19,99.504447007
19,Fund H,fund,Fund H,2026-06-22,99.543847447
19,Fund H,fund,Fund H,2026-06-23,99.583273728
19,Fund H,fund,Fund H,2026-06-24,99.622725736
19,Fund H,fund,Fund H,2026-06-25,99.662203702
19,Fund H,fund,Fund H,2026-06-26,99.70170751
19,Fund H,fund,Fund H,2026-06-29,99.741237159
19,Fund H,fund,Fund H,2026-06-30,99.780789997
19,Fund H,fund,Fund H,2026-07-01,99.821326909
19,Fund H,fund,Fund H,2026-07-02,99.861889663
19,Fund H,fund,Fund H,2026-07-03,99.902478374
19,Fund H,fund,Fund H,2026-07-06,99.943093043
19,Fund H,fund,Fund H,2026-07-07,99.983325504
19,Fund H,fund,Fund H,2026-07-08,100.023702985
19,Fund H,fund,Fund H,2026-07-09,100.064106289
19,Fund H,fund,Fund H,2026-07-10,100.104535535
19,Fund H,fund,Fund H,2026-07-13,100.14499084
19,Fund H,fund,Fund H,2026-07-14,100.185471969
19,Fund H,fund,Fund H,2026-07-15,100.225979275
19,Fund H,fund,Fund H,2026-07-16,100.266512404
19,Fund H,fund,Fund H,2026-07-17,100.307071711
19,Fund H,fund,Fund H,2026-07-20,100.347656959
19,Fund H,fund,Fund H,2026-07-21,100.388268267
19,Fund H,fund,Fund H,2026-07-22,100.428905634
19,Fund H,fund,Fund H,2026-07-23,100.469569061
19,Fund H,fund,Fund H,2026-07-24,100.510258666
19,Fund H,fund,Fund H,2026-07-27,100.550974212
19,Fund H,fund,Fund H,2026-07-28,100.591716053
19,Fund H,fund,Fund H,2026-07-29,100.632483836
19,Fund H,fund,Fund H,2026-07-30,100.673277914
19,Fund H,fund,Fund H,2026-07-31,100.714093924
19,Fund H,fund,Fund H,2026-08-03,100.753963658
19,Fund H,fund,Fund H,2026-08-04,100.79385957
19,Fund H,fund,Fund H,2026-08-05,100.833781659
19,Fund H,fund,Fund H,2026-08-06,100.873730043
19,Fund H,fund,Fund H,2026-08-07,-0.167568085
19,Fund H,fund,Fund H,2026-08-10,-0.129693253
19,Fund H,fund,Fund H,2026-08-11,-98.637831037
19,Fund H,benchmark,100% CDI + 0% a.a.,2026-02-04,100
19,Fund H,benchmark,100% CDI + 0% a.a.,2026-02-05,100.05513106415536
19,Fund H,benchmark,100% CDI + 0% a.a.,2026-02-06,100.1102925226511
19,Fund H,benchmark,100% CDI + 0% a.a.,2026-02-09,100.16548439224727
19,Fund H,benchmark,100% CDI + 0% a.a.,2026-02-10,100.22070668970396
